date,LLY,JNJ
2021-04-08,173.42822265625,140.71102905273438
2021-04-09,175.2136993408203,139.22598266601562
2021-04-12,172.67791748046875,139.5626983642578
2021-04-13,173.35218811035156,137.69772338867188
2021-04-14,173.79861450195312,138.07762145996094
2021-04-15,176.57177734375,138.48345947265625
2021-04-16,179.7343292236328,140.0807647705078
2021-04-19,180.10475158691406,140.46932983398438
2021-04-20,181.0259552001953,143.74160766601562
2021-04-21,181.34889221191406,143.83660888671875
2021-04-22,177.64498901367188,142.61920166015625
2021-04-23,179.23098754882812,142.9127655029297
2021-04-26,177.80642700195312,141.70399475097656
2021-04-27,173.04832458496094,140.89236450195312
2021-04-28,171.47177124023438,139.85626220703125
2021-04-29,173.03883361816406,141.7730255126953
2021-04-30,173.58016967773438,140.5037841796875
2021-05-03,176.57177734375,142.64505004882812
2021-05-04,178.73716735839844,144.85546875
2021-05-05,183.11537170410156,144.2510528564453
2021-05-06,184.1410675048828,144.82958984375
2021-05-07,185.5941162109375,145.48573303222656
2021-05-10,184.96730041503906,147.0139923095703
2021-05-11,184.95779418945312,145.8138427734375
2021-05-12,183.48573303222656,145.22671508789062
2021-05-13,185.95635986328125,146.74632263183594
2021-05-14,187.16787719726562,146.9708251953125
2021-05-17,186.5192108154297,147.11758422851562
2021-05-18,185.6607208251953,147.16943359375
2021-05-19,187.45404052734375,146.84994506835938
2021-05-20,190.3348388671875,147.7047576904297
2021-05-21,190.66873168945312,147.60977172851562
2021-05-24,191.75621032714844,148.17449951171875
2021-05-25,190.0391387939453,147.76614379882812
2021-05-26,191.7276153564453,146.888671875
2021-05-27,190.02008056640625,146.66273498535156
2021-05-28,190.5352325439453,147.04502868652344
2021-06-01,189.27598571777344,143.81307983398438
2021-06-02,189.9533233642578,144.39517211914062
2021-06-03,193.3587188720703,144.25616455078125
2021-06-04,192.7101287841797,144.19534301757812
2021-06-07,212.2654266357422,143.2135772705078
2021-06-08,210.52926635742188,141.95379638671875
2021-06-09,215.58502197265625,143.86520385742188
2021-06-10,222.7775421142578,145.15969848632812
2021-06-11,213.7630615234375,143.31784057617188
2021-06-14,215.6804656982422,143.674072265625
2021-06-15,213.21929931640625,142.90951538085938
2021-06-16,210.58648681640625,142.85739135742188
2021-06-17,211.9696807861328,143.54373168945312
2021-06-18,208.47833251953125,140.72882080078125
2021-06-21,212.40847778320312,142.34475708007812
2021-06-22,211.23516845703125,142.15367126464844
2021-06-23,207.0951690673828,141.29354858398438
2021-06-24,222.23382568359375,141.93649291992188
2021-06-25,219.61050415039062,142.66624450683594
2021-06-28,217.70269775390625,142.5011749267578
2021-06-29,218.7996826171875,142.50987243652344
2021-06-30,218.94281005859375,143.126708984375
2021-07-01,220.47860717773438,144.18666076660156
2021-07-02,223.17822265625,146.81045532226562
2021-07-06,224.57090759277344,145.9329376220703
2021-07-07,224.95248413085938,147.18405151367188
2021-07-08,226.1925811767578,146.8972930908203
2021-07-09,224.16070556640625,147.47943115234375
2021-07-12,225.13375854492188,147.24485778808594
2021-07-13,224.45645141601562,147.06240844726562
2021-07-14,225.45803833007812,148.06153869628906
2021-07-15,220.8029327392578,146.28050231933594
2021-07-16,221.74732971191406,146.04588317871094
2021-07-19,223.3498992919922,144.98597717285156
2021-07-20,224.18936157226562,146.34999084472656
2021-07-21,226.35470581054688,147.25355529785156
2021-07-22,227.49940490722656,147.6792449951172
2021-07-23,232.89862060546875,149.25180053710938
2021-07-26,232.0019073486328,149.32127380371094
2021-07-27,232.3548583984375,150.0076446533203
2021-07-28,235.1498260498047,149.59063720703125
2021-07-29,234.0242156982422,149.59063720703125
2021-07-30,232.27854919433594,149.60801696777344
2021-08-02,235.2356719970703,149.6688232421875
2021-08-03,244.19297790527344,151.5106964111328
2021-08-04,250.3743438720703,150.6158447265625
2021-08-05,252.01512145996094,150.9025115966797
2021-08-06,251.29966735839844,150.39859008789062
2021-08-09,254.84817504882812,150.9198760986328
2021-08-10,257.0325927734375,150.97198486328125
2021-08-11,251.92918395996094,150.99807739257812
2021-08-12,252.13973999023438,152.2144012451172
2021-08-13,252.84796142578125,153.1266632080078
2021-08-16,258.3315124511719,154.508056640625
2021-08-17,260.9823913574219,155.92417907714844
2021-08-18,256.97259521484375,153.94329833984375
2021-08-19,258.771728515625,155.14227294921875
2021-08-20,259.25970458984375,155.89813232421875
2021-08-23,256.30267333984375,155.2251739501953
2021-08-24,251.46983337402344,153.2849884033203
2021-08-25,252.52256774902344,152.2711639404297
2021-08-26,250.0822296142578,151.45840454101562
2021-08-27,248.57972717285156,151.13502502441406
2021-08-30,251.0296630859375,151.77301025390625
2021-08-31,247.1824951171875,151.309814453125
2021-09-01,246.33079528808594,151.84291076660156
2021-09-02,248.40744018554688,152.88294982910156
2021-09-03,248.3691864013672,152.9790802001953
2021-09-07,243.8425750732422,150.60186767578125
2021-09-08,243.880859375,150.2348175048828
2021-09-09,229.67906188964844,146.88755798339844
2021-09-10,229.20057678222656,145.92617797851562
2021-09-13,227.726806640625,144.9036407470703
2021-09-14,223.06625366210938,144.02964782714844
2021-09-15,223.67868041992188,144.57151794433594
2021-09-16,221.1043701171875,144.39671325683594
2021-09-17,220.2047882080078,143.9859619140625
2021-09-20,221.67855834960938,143.16441345214844
2021-09-21,220.27175903320312,143.79368591308594
2021-09-22,218.4822235107422,143.2693328857422
2021-09-23,222.19532775878906,144.08213806152344
2021-09-24,221.7168426513672,143.64512634277344
2021-09-27,216.66395568847656,142.60513305664062
2021-09-28,212.0703125,142.29046630859375
2021-09-29,220.45364379882812,143.34800720214844
2021-09-30,221.1139373779297,141.1455535888672
2021-10-01,219.7167205810547,140.24539184570312
2021-10-04,215.18055725097656,139.15289306640625
2021-10-05,220.99908447265625,139.46755981445312
2021-10-06,218.05154418945312,139.7559814453125
2021-10-07,223.15235900878906,141.00570678710938
2021-10-08,223.87966918945312,140.6474151611328
2021-10-11,223.6212615966797,140.05313110351562
2021-10-12,222.76956176757812,137.81573486328125
2021-10-13,226.2721405029297,139.1354522705078
2021-10-14,226.5113983154297,139.93075561523438
2021-10-15,227.6502227783203,140.9707794189453
2021-10-18,228.70294189453125,139.93948364257812
2021-10-19,231.88967895507812,143.2168731689453
2021-10-20,233.23907470703125,143.1382293701172
2021-10-21,230.79873657226562,142.80612182617188
2021-10-22,233.2677764892578,143.0857696533203
2021-10-25,234.51187133789062,143.40040588378906
2021-10-26,237.756103515625,144.8599395751953
2021-10-27,239.41171264648438,143.103271484375
2021-10-28,242.4549560546875,142.325439453125
2021-10-29,243.80433654785156,142.3516845703125
2021-11-01,238.5886993408203,142.47398376464844
2021-11-02,245.80447387695312,144.72010803222656
2021-11-03,254.809814453125,144.25692749023438
2021-11-04,259.3459777832031,143.85488891601562
2021-11-05,253.60398864746094,142.83230590820312
2021-11-08,249.3261260986328,142.34288024902344
2021-11-09,250.75205993652344,142.0283203125
2021-11-10,253.2689971923828,143.5664825439453
2021-11-11,251.33590698242188,142.50894165039062
2021-11-12,249.29086303710938,144.21324157714844
2021-11-15,248.11952209472656,142.9109649658203
2021-11-16,247.4378662109375,142.16812133789062
2021-11-17,250.7598419189453,142.70123291015625
2021-11-18,250.90379333496094,141.93212890625
2021-11-19,250.2989501953125,142.3603973388672
2021-11-22,250.04930114746094,140.4866485595703
2021-11-23,251.50868225097656,141.3575439453125
2021-11-24,251.54714965820312,140.96168518066406
2021-11-26,249.98211669921875,140.0467987060547
2021-11-29,244.6631622314453,140.53062438964844
2021-11-30,238.14404296875,137.17018127441406
2021-12-01,239.1905517578125,139.06155395507812
2021-12-02,237.9904327392578,138.19065856933594
2021-12-03,235.7821807861328,140.20516967773438
2021-12-06,236.50230407714844,143.3368377685547
2021-12-07,235.3309783935547,143.706298828125
2021-12-08,234.57249450683594,144.56842041015625
2021-12-09,233.20912170410156,145.94070434570312
2021-12-10,234.399658203125,145.580078125
2021-12-13,238.614501953125,148.1839599609375
2021-12-14,239.4305877685547,149.80258178710938
2021-12-15,264.2972412109375,150.55030822753906
2021-12-16,267.90728759765625,152.1953125
2021-12-17,256.7508544921875,147.9904022216797
2021-12-20,252.9680938720703,147.5681610107422
2021-12-21,254.31222534179688,147.0931396484375
2021-12-22,255.8675537109375,147.72650146484375
2021-12-23,262.2041931152344,148.00799560546875
2021-12-27,267.3023376464844,149.2571563720703
2021-12-28,265.4013366699219,149.85536193847656
2021-12-29,267.31201171875,150.91104125976562
2021-12-30,266.18865966796875,151.5795440673828
2021-12-31,265.19976806640625,150.48873901367188
2022-01-03,260.8888854980469,150.9021759033203
2022-01-04,256.16522216796875,150.49755859375
2022-01-05,250.25094604492188,151.50035095214844
2022-01-06,248.98361206054688,150.9813690185547
2022-01-07,249.1468505859375,153.02223205566406
2022-01-10,249.73251342773438,152.26568603515625
2022-01-11,251.8542938232422,150.64710998535156
2022-01-12,245.70968627929688,149.3627471923828
2022-01-13,239.70901489257812,148.45663452148438
2022-01-14,234.3804473876953,147.6473388671875
2022-01-18,237.2127227783203,146.9963836669922
2022-01-19,235.27333068847656,146.5388946533203
2022-01-20,233.4299774169922,145.36892700195312
2022-01-21,233.36273193359375,145.03463745117188
2022-01-24,230.82803344726562,143.36322021484375
2022-01-25,229.90634155273438,147.46261596679688
2022-01-26,228.37022399902344,148.12237548828125
2022-01-27,227.2757110595703,150.0664825439453
2022-01-28,235.3213348388672,151.1220703125
2022-01-31,235.5997772216797,151.56195068359375
2022-02-01,238.3744659423828,150.32159423828125
2022-02-02,240.82275390625,151.98419189453125
2022-02-03,235.04290771484375,151.97537231445312
2022-02-04,232.60426330566406,150.9813690185547
2022-02-07,233.8331756591797,150.4799346923828
2022-02-08,230.33840942382812,150.8758087158203
2022-02-09,233.56439208984375,150.85821533203125
2022-02-10,230.0791778564453,149.03724670410156
2022-02-11,226.3347930908203,147.53298950195312
2022-02-14,226.26730346679688,145.67681884765625
2022-02-15,235.0889129638672,147.1810760498047
2022-02-16,236.76641845703125,147.0931396484375
2022-02-17,232.32186889648438,146.19581604003906
2022-02-18,231.68560791015625,144.62879943847656
2022-02-22,230.54795837402344,142.663330078125
2022-02-23,229.75735473632812,142.7341766357422
2022-02-24,234.35621643066406,140.00733947753906
2022-02-25,241.8473663330078,146.96607971191406
2022-02-28,240.9796142578125,145.70008850097656
2022-03-01,240.54579162597656,145.1953887939453
2022-03-02,245.04818725585938,147.00149536132812
2022-03-03,249.3577423095703,149.16172790527344
2022-03-04,253.4359893798828,150.0470428466797
2022-03-07,252.25006103515625,152.46401977539062
2022-03-08,250.60145568847656,149.37420654296875
2022-03-09,253.35877990722656,149.9408416748047
2022-03-10,256.4728698730469,150.2064208984375
2022-03-11,256.7427978515625,149.93199157714844
2022-03-14,259.34600830078125,152.003662109375
2022-03-15,265.5740966796875,155.94342041015625
2022-03-16,266.5189514160156,154.5091552734375
2022-03-17,275.2633972167969,156.52774047851562
2022-03-18,277.3170166015625,154.79246520996094
2022-03-21,279.24530029296875,155.6689910888672
2022-03-22,274.7910461425781,154.93411254882812
2022-03-23,273.9908447265625,154.3498077392578
2022-03-24,277.3651428222656,155.14662170410156
2022-03-25,278.6474914550781,156.6339569091797
2022-03-28,281.1927185058594,157.43963623046875
2022-03-29,278.0400390625,157.3599853515625
2022-03-30,279.4862365722656,158.99783325195312
2022-03-31,276.09259033203125,156.90843200683594
2022-04-01,282.16644287109375,157.75833129882812
2022-04-04,280.96136474609375,156.2355499267578
2022-04-05,281.992919921875,157.24485778808594
2022-04-06,294.86383056640625,161.33511352539062
2022-04-07,297.3608093261719,160.9190216064453
2022-04-08,300.50390625,161.2377471923828
2022-04-11,297.8717956542969,159.2191619873047
2022-04-12,297.0234375,159.27227783203125
2022-04-13,291.8075866699219,159.94512939453125
2022-04-14,291.0267028808594,159.27227783203125
2022-04-18,288.0958251953125,157.2891387939453
2022-04-19,286.3507385253906,162.08763122558594
2022-04-20,282.40753173828125,162.80479431152344
2022-04-21,279.21624755859375,162.33555603027344
2022-04-22,268.726806640625,160.72421264648438
2022-04-25,274.964599609375,164.68162536621094
2022-04-26,272.67962646484375,163.5041961669922
2022-04-27,274.8585510253906,161.2200164794922
2022-04-28,286.601318359375,162.4241180419922
2022-04-29,281.6458435058594,159.76808166503906
2022-05-02,279.1680603027344,158.15673828125
2022-05-03,277.7315673828125,157.84686279296875
2022-05-04,284.3164367675781,159.53790283203125
2022-05-05,281.877197265625,156.49234008789062
2022-05-06,286.2446594238281,156.14703369140625
2022-05-09,278.8499450683594,156.9969482421875
2022-05-10,275.44659423828125,156.7844696044922
2022-05-11,276.4011535644531,155.93453979492188
2022-05-12,281.3276672363281,157.4750518798828
2022-05-13,282.11126708984375,156.57205200195312
2022-05-16,289.6083068847656,157.6609344482422
2022-05-17,291.5623474121094,158.316162109375
2022-05-18,285.5550842285156,155.37680053710938
2022-05-19,276.9261779785156,153.9956817626953
2022-05-20,289.09564208984375,156.6870880126953
2022-05-23,292.7232666015625,159.8858642578125
2022-05-24,295.9735107421875,161.63229370117188
2022-05-25,296.9892883300781,160.0462646484375
2022-05-26,303.2287292480469,159.9036865234375
2022-05-27,312.9216613769531,161.35606384277344
2022-05-31,303.20941162109375,159.966064453125
2022-06-01,300.9263916015625,158.34442138671875
2022-06-02,292.5587158203125,157.845458984375
2022-06-03,291.80419921875,157.19500732421875
2022-06-06,293.4582824707031,157.17713928222656
2022-06-07,301.9131164550781,158.90574645996094
2022-06-08,303.25775146484375,157.9612579345703
2022-06-09,293.35198974609375,154.78028869628906
2022-06-10,287.3157043457031,153.74671936035156
2022-06-13,281.7726745605469,152.19631958007812
2022-06-14,281.2987060546875,149.86183166503906
2022-06-15,283.4268493652344,151.46566772460938
2022-06-16,278.66754150390625,151.54586791992188
2022-06-17,281.4050598144531,150.99343872070312
2022-06-21,287.6348876953125,154.1565704345703
2022-06-22,296.6797180175781,156.5890655517578
2022-06-23,302.5129089355469,160.0819091796875
2022-06-24,314.9918212890625,162.42530822753906
2022-06-27,316.5880126953125,162.27383422851562
2022-06-28,307.2529296875,157.6583251953125
2022-06-29,312.4573669433594,157.70286560058594
2022-06-30,313.647216796875,158.16622924804688
2022-07-01,314.1115417480469,159.9571990966797
2022-07-05,316.5008850097656,158.72755432128906
2022-07-06,319.37396240234375,158.8701171875
2022-07-07,317.2458190917969,159.0482940673828
2022-07-08,319.6835632324219,158.852294921875
2022-07-11,320.2639465332031,158.91468811035156
2022-07-12,313.02813720703125,156.6870880126953
2022-07-13,311.9349670410156,156.32176208496094
2022-07-14,316.2204284667969,156.53564453125
2022-07-15,320.77667236328125,158.8077392578125
2022-07-18,311.2674865722656,155.24363708496094
2022-07-19,315.5529479980469,152.98043823242188
2022-07-20,311.51898193359375,152.10720825195312
2022-07-21,316.2493896484375,152.64178466796875
2022-07-22,318.0196838378906,153.36355590820312
