date,BRK-B,JPM
2023-06-14,335.8999938964844,132.1425323486328
2023-06-15,339.82000732421875,133.63681030273438
2023-06-16,338.30999755859375,133.7955780029297
2023-06-20,338.6700134277344,133.11383056640625
2023-06-21,338.6099853515625,132.91773986816406
2023-06-22,336.9599914550781,130.35873413085938
2023-06-23,335.25,129.67697143554688
2023-06-26,334.1199951171875,129.9945068359375
2023-06-27,335.3399963378906,130.00381469726562
2023-06-28,334.1499938964844,129.43409729003906
2023-06-29,336.9100036621094,133.9543914794922
2023-06-30,341.0,135.83160400390625
2023-07-03,342.0,136.92428588867188
2023-07-05,341.55999755859375,136.0121612548828
2023-07-06,341.4599914550781,134.66746520996094
2023-07-07,340.8999938964844,135.73004150390625
2023-07-10,341.1300048828125,136.49172973632812
2023-07-11,343.3699951171875,138.6262969970703
2023-07-12,345.3500061035156,139.31275939941406
2023-07-13,343.5400085449219,139.98980712890625
2023-07-14,341.0899963378906,140.83612060546875
2023-07-17,344.25,144.2307891845703
2023-07-18,345.3399963378906,144.49411010742188
2023-07-19,342.42999267578125,145.0489044189453
2023-07-20,346.6099853515625,146.83555603027344
2023-07-21,345.760009765625,145.70713806152344
2023-07-24,349.6300048828125,148.57521057128906
2023-07-25,347.5799865722656,147.4656219482422
2023-07-26,349.79998779296875,148.3495330810547
2023-07-27,349.30999755859375,146.71331787109375
2023-07-28,349.80999755859375,147.55023193359375
2023-07-31,351.9599914550781,148.53759765625
2023-08-01,352.260009765625,147.80413818359375
2023-08-02,351.19000244140625,146.1302947998047
2023-08-03,353.80999755859375,147.02366638183594
2023-08-04,349.989990234375,146.71331787109375
2023-08-07,362.5799865722656,147.40916442871094
2023-08-08,363.7300109863281,146.58168029785156
2023-08-09,358.0199890136719,144.61634826660156
2023-08-10,356.9800109863281,144.40003967285156
2023-08-11,358.3500061035156,145.23696899414062
2023-08-14,358.4800109863281,145.53787231445312
2023-08-15,354.5,141.83291625976562
2023-08-16,354.1099853515625,141.2310791015625
2023-08-17,353.19000244140625,139.76414489746094
2023-08-18,352.55999755859375,140.0838623046875
2023-08-21,352.0899963378906,140.56344604492188
2023-08-22,350.57000732421875,137.64834594726562
2023-08-23,354.260009765625,138.57928466796875
2023-08-24,354.29998779296875,138.4476318359375
2023-08-25,355.92999267578125,138.2783966064453
2023-08-28,355.54998779296875,138.75796508789062
2023-08-29,358.2900085449219,139.88638305664062
2023-08-30,361.05999755859375,139.32217407226562
2023-08-31,360.20001220703125,137.60133361816406
2023-09-01,362.4599914550781,138.06207275390625
2023-09-05,360.4700012207031,136.5387420654297
2023-09-06,361.6700134277344,136.3130340576172
2023-09-07,361.79998779296875,135.1470184326172
2023-09-08,363.1499938964844,135.25047302246094
2023-09-11,365.5199890136719,135.84288024902344
2023-09-12,367.7799987792969,137.6107635498047
2023-09-13,367.82000732421875,137.67657470703125
2023-09-14,369.5,140.34716796875
2023-09-15,367.8599853515625,139.9333953857422
2023-09-18,370.42999267578125,140.22488403320312
2023-09-19,370.4800109863281,140.0462646484375
2023-09-20,366.82000732421875,139.45382690429688
2023-09-21,363.2799987792969,138.36300659179688
2023-09-22,360.1600036621094,137.037109375
2023-09-25,361.7099914550781,137.71414184570312
2023-09-26,359.4200134277344,136.28485107421875
2023-09-27,357.7799987792969,137.0841064453125
2023-09-28,357.05999755859375,138.78619384765625
2023-09-29,350.29998779296875,136.36947631835938
2023-10-02,348.0799865722656,135.19403076171875
2023-10-03,343.0400085449219,134.19728088378906
2023-10-04,343.69000244140625,134.79910278320312
2023-10-05,345.05999755859375,135.3674774169922
2023-10-06,346.3399963378906,137.4514923095703
2023-10-09,345.45001220703125,137.13893127441406
2023-10-10,348.55999755859375,137.97251892089844
2023-10-11,348.42999267578125,138.44613647460938
2023-10-12,345.6600036621094,138.1240692138672
2023-10-13,345.0899963378906,140.19863891601562
2023-10-16,346.2300109863281,140.05654907226562
2023-10-17,345.3900146484375,139.75340270996094
2023-10-18,340.8900146484375,138.21881103515625
2023-10-19,338.6600036621094,137.63148498535156
2023-10-20,335.8599853515625,135.41481018066406
2023-10-23,336.8399963378906,133.56764221191406
2023-10-24,338.6300048828125,133.72865295410156
2023-10-25,336.8999938964844,132.99925231933594
2023-10-26,336.1600036621094,133.34027099609375
2023-10-27,331.7099914550781,128.5375213623047
2023-10-30,337.4100036621094,130.17633056640625
2023-10-31,341.3299865722656,131.72988891601562
2023-11-01,343.75,131.6162109375
2023-11-02,349.0199890136719,133.96548461914062
2023-11-03,351.80999755859375,135.46218872070312
2023-11-06,346.6300048828125,136.48529052734375
2023-11-07,346.1700134277344,136.4189453125
2023-11-08,346.29998779296875,137.09152221679688
2023-11-09,348.17999267578125,136.68418884277344
2023-11-10,350.55999755859375,138.7113800048828
2023-11-13,350.010009765625,138.09564208984375
2023-11-14,354.25,140.6154327392578
2023-11-15,356.7900085449219,141.846923828125
2023-11-16,359.8599853515625,143.466796875
2023-11-17,358.92999267578125,144.76458740234375
2023-11-20,361.3299865722656,145.20977783203125
2023-11-21,361.0,144.9066925048828
2023-11-22,361.79998779296875,145.2476806640625
2023-11-24,362.67999267578125,145.4466094970703
2023-11-27,361.3399963378906,145.1150665283203
2023-11-28,360.04998779296875,145.4466094970703
2023-11-29,358.69000244140625,146.18553161621094
2023-11-30,360.0,147.85272216796875
2023-12-01,357.07000732421875,148.57266235351562
2023-12-04,356.6600036621094,149.6620635986328
2023-12-05,355.0299987792969,149.64309692382812
2023-12-06,352.3800048828125,148.0706024169922
2023-12-07,352.70001220703125,148.52528381347656
2023-12-08,353.0799865722656,150.1641387939453
2023-12-11,357.05999755859375,150.71353149414062
2023-12-12,360.0199890136719,152.05870056152344
2023-12-13,362.0299987792969,152.57022094726562
2023-12-14,358.1199951171875,155.34576416015625
2023-12-15,356.5,156.52040100097656
2023-12-18,359.6499938964844,157.46771240234375
2023-12-19,361.79998779296875,159.57064819335938
2023-12-20,355.3500061035156,157.77084350585938
2023-12-21,356.1400146484375,158.67076110839844
2023-12-22,356.4700012207031,158.57601928710938
2023-12-26,356.8299865722656,159.51382446289062
2023-12-27,356.95001220703125,160.4705810546875
2023-12-28,357.57000732421875,161.32315063476562
2023-12-29,356.6600036621094,161.1337127685547
2024-01-02,362.4599914550781,163.00933837890625
2024-01-03,366.75,162.29885864257812
2024-01-04,363.67999267578125,163.3759002685547
2024-01-05,365.5899963378906,164.19561767578125
2024-01-08,368.17999267578125,163.95733642578125
2024-01-09,366.8999938964844,162.66107177734375
2024-01-10,367.9200134277344,163.00421142578125
2024-01-11,363.3399963378906,162.3179168701172
2024-01-12,363.6199951171875,161.1265411376953
2024-01-16,361.1000061035156,160.11619567871094
2024-01-17,359.2900085449219,159.2583770751953
2024-01-18,362.3800048828125,159.5729217529297
2024-01-19,366.989990234375,162.3274688720703
2024-01-22,368.05999755859375,162.13687133789062
2024-01-23,372.1400146484375,161.0693359375
2024-01-24,376.5899963378906,162.50857543945312
2024-01-25,380.8500061035156,164.834228515625
2024-01-26,385.3999938964844,164.20513916015625
2024-01-29,383.17999267578125,164.634033203125
2024-01-30,387.1499938964844,168.0081024169922
2024-01-31,383.739990234375,166.18765258789062
2024-02-01,386.44000244140625,165.58717346191406
2024-02-02,390.75,166.54029846191406
2024-02-05,390.760009765625,166.32106018066406
2024-02-06,393.739990234375,166.89295959472656
2024-02-07,397.6600036621094,167.20745849609375
2024-02-08,397.489990234375,166.60704040527344
2024-02-09,398.3599853515625,166.8071746826172
2024-02-12,397.7099914550781,167.55062866210938
2024-02-13,394.79998779296875,166.0923309326172
2024-02-14,398.67999267578125,167.77935791015625
2024-02-15,403.45001220703125,171.43936157226562
2024-02-16,405.989990234375,170.63876342773438
2024-02-20,407.1499938964844,171.30592346191406
2024-02-21,409.25,172.42112731933594
2024-02-22,415.1600036621094,174.4894256591797
2024-02-23,417.2200012207031,175.36627197265625
2024-02-26,409.1400146484375,174.7657928466797
2024-02-27,408.9100036621094,174.85159301757812
2024-02-28,412.1400146484375,175.73800659179688
2024-02-29,409.3999938964844,177.33924865722656
2024-03-01,407.1099853515625,176.60533142089844
2024-03-04,403.3900146484375,177.93019104003906
2024-03-05,400.739990234375,179.7125701904297
2024-03-06,403.9599914550781,180.64663696289062
2024-03-07,402.3900146484375,179.06442260742188
2024-03-08,403.1499938964844,179.3980255126953
2024-03-11,404.760009765625,179.4647216796875
2024-03-12,404.9800109863281,180.94207763671875
2024-03-13,408.1300048828125,182.409912109375
2024-03-14,406.7300109863281,179.15972900390625
2024-03-15,408.1300048828125,181.38052368164062
2024-03-18,408.4100036621094,183.62991333007812
2024-03-19,411.760009765625,184.70693969726562
2024-03-20,416.1099853515625,187.1278839111328
2024-03-21,413.7799987792969,189.7299346923828
2024-03-22,411.6000061035156,187.40428161621094
2024-03-25,409.9200134277344,185.68865966796875
2024-03-26,411.57000732421875,186.55599975585938
2024-03-27,416.92999267578125,190.16839599609375
2024-03-28,420.5199890136719,190.91180419921875
2024-04-01,420.20001220703125,189.61557006835938
2024-04-02,418.9200134277344,189.53932189941406
2024-04-03,420.239990234375,189.00558471679688
2024-04-04,415.32000732421875,187.5675506591797
2024-04-05,418.6199951171875,189.29318237304688
2024-04-08,415.9700012207031,190.28062438964844
2024-04-09,414.69000244140625,189.0055694580078
2024-04-10,409.1099853515625,187.39495849609375
2024-04-11,407.6099853515625,187.3566131591797
2024-04-12,403.260009765625,175.23878479003906
2024-04-15,400.260009765625,175.3346710205078
2024-04-16,396.9200134277344,173.3309783935547
2024-04-17,397.739990234375,172.64073181152344
2024-04-18,399.8900146484375,173.7624053955078
2024-04-19,405.0799865722656,178.12445068359375
2024-04-22,408.7799987792969,181.58531188964844
2024-04-23,408.739990234375,184.20252990722656
2024-04-24,405.95001220703125,185.1036834716797
2024-04-25,404.9100036621094,185.3817138671875
2024-04-26,402.1000061035156,185.4967498779297
2024-04-29,400.9599914550781,185.29542541503906
2024-04-30,396.7300109863281,183.81906127929688
2024-05-01,398.5799865722656,183.93409729003906
2024-05-02,400.6000061035156,183.7423553466797
2024-05-03,400.8699951171875,182.6398468017578
2024-05-06,404.9200134277344,184.06829833984375
2024-05-07,406.1400146484375,183.82864379882812
2024-05-08,406.3699951171875,187.5675506591797
2024-05-09,408.82000732421875,189.34107971191406
2024-05-10,412.04998779296875,190.5586395263672
2024-05-13,411.2200012207031,190.52029418945312
2024-05-14,410.239990234375,193.1854705810547
2024-05-15,412.760009765625,193.7606658935547
2024-05-16,413.1199951171875,194.1057891845703
2024-05-17,416.94000244140625,196.32992553710938
2024-05-20,413.0,187.50042724609375
2024-05-21,414.3699951171875,191.27764892578125
2024-05-22,413.989990234375,190.11764526367188
2024-05-23,405.8800048828125,188.78504943847656
2024-05-24,407.4100036621094,192.41851806640625
2024-05-28,403.8999938964844,191.25848388671875
2024-05-29,404.0899963378906,189.92591857910156
2024-05-30,408.6099853515625,191.0955047607422
2024-05-31,414.3999938964844,194.25918579101562
2024-06-03,414.7900085449219,193.48263549804688
2024-06-04,409.5299987792969,190.93251037597656
2024-06-05,409.8500061035156,189.11102294921875
2024-06-06,411.0799865722656,188.7754669189453
2024-06-07,413.7200012207031,191.68988037109375
2024-06-10,410.80999755859375,191.36395263671875
2024-06-11,408.5,186.33079528808594
2024-06-12,408.7699890136719,183.61770629882812
2024-06-13,405.9200134277344,185.6597442626953
2024-06-14,405.5400085449219,185.7747802734375
2024-06-17,407.32000732421875,186.92523193359375
2024-06-18,407.95001220703125,188.8617401123047
2024-06-20,409.1499938964844,190.46278381347656
2024-06-21,409.6199951171875,188.19068908691406
2024-06-24,413.9800109863281,190.6641082763672
2024-06-25,410.9700012207031,189.88755798339844
2024-06-26,410.260009765625,189.27401733398438
2024-06-27,407.95001220703125,190.94210815429688
2024-06-28,406.79998779296875,193.90444946289062
2024-07-01,405.19000244140625,196.96267700195312
2024-07-02,407.1000061035156,200.20303344726562
2024-07-03,405.7699890136719,200.06881713867188
2024-07-05,411.1700134277344,197.41781616210938
2024-07-08,409.0799865722656,197.78414916992188
2024-07-09,410.5199890136719,200.1555938720703
2024-07-10,413.7900085449219,200.31948852539062
2024-07-11,418.7799987792969,199.98207092285156
2024-07-12,424.44000244140625,197.5624237060547
2024-07-15,434.4200134277344,202.48846435546875
2024-07-16,438.8999938964844,205.92994689941406
2024-07-17,445.6099853515625,209.06297302246094
2024-07-18,441.82000732421875,202.42098999023438
2024-07-19,434.4700012207031,202.22817993164062
2024-07-22,435.9800109863281,202.710205078125
2024-07-23,434.010009765625,202.75839233398438
2024-07-24,432.79998779296875,201.08102416992188
2024-07-25,433.2900085449219,201.15814208984375
2024-07-26,437.6600036621094,204.59963989257812
2024-07-29,438.30999755859375,203.2596893310547
2024-07-30,441.260009765625,207.44346618652344
2024-07-31,438.5,205.13951110839844
2024-08-01,431.80999755859375,200.47373962402344
2024-08-02,428.3599853515625,191.9712371826172
2024-08-05,413.7200012207031,187.88385009765625
2024-08-06,422.1400146484375,193.1280059814453
2024-08-07,427.0199890136719,193.1858673095703
2024-08-08,431.5400085449219,196.71409606933594
2024-08-09,431.6700134277344,198.39149475097656
2024-08-12,430.3900146484375,198.76742553710938
2024-08-13,432.4100036621094,200.4544219970703
2024-08-14,438.4700012207031,202.67166137695312
2024-08-15,440.8399963378906,203.9344940185547
2024-08-16,444.510009765625,206.2673797607422
2024-08-19,448.7699890136719,207.694091796875
2024-08-20,448.3599853515625,206.79757690429688
2024-08-21,446.6000061035156,206.8746795654297
2024-08-22,449.0299987792969,208.83160400390625
2024-08-23,453.3800048828125,210.4511260986328
2024-08-26,454.489990234375,211.28016662597656
2024-08-27,460.6300048828125,212.25381469726562
2024-08-28,464.5899963378906,213.32383728027344
2024-08-29,468.3699951171875,214.2107391357422
2024-08-30,475.9200134277344,216.70750427246094
2024-09-03,476.8299865722656,212.36949157714844
2024-09-04,478.57000732421875,211.4344024658203
2024-09-05,464.9200134277344,209.79562377929688
2024-09-06,459.4200134277344,204.8117218017578
2024-09-09,459.6099853515625,209.005126953125
2024-09-10,458.9200134277344,198.1601104736328
2024-09-11,453.1000061035156,199.76998901367188
2024-09-12,450.8699951171875,199.16270446777344
2024-09-13,447.6099853515625,196.9647674560547
2024-09-16,451.7799987792969,200.3773193359375
2024-09-17,456.67999267578125,201.71728515625
2024-09-18,456.6000061035156,200.0592041015625
2024-09-19,459.7099914550781,202.9029998779297
2024-09-20,455.30999755859375,203.49102783203125
2024-09-23,454.9800109863281,203.8284454345703
2024-09-24,454.55999755859375,203.97303771972656
2024-09-25,452.3599853515625,202.62344360351562
2024-09-26,454.17999267578125,202.22817993164062
2024-09-27,457.4700012207031,202.9222869873047
2024-09-30,460.260009765625,203.26931762695312
2024-10-01,457.4100036621094,199.5868377685547
2024-10-02,456.6700134277344,199.82781982421875
2024-10-03,452.9599914550781,197.84197998046875
2024-10-04,461.9700012207031,204.8641357421875
2024-10-07,453.5,204.5828399658203
2024-10-08,453.79998779296875,204.40826416015625
2024-10-09,455.8999938964844,206.99794006347656
2024-10-10,454.92999267578125,206.4353790283203
2024-10-11,460.2099914550781,215.60101318359375
2024-10-14,459.9800109863281,214.81539916992188
