date,NVDA,GOOGL
2022-09-06,13.427719116210938,105.87120819091797
2022-09-07,13.680095672607422,108.48800659179688
2022-09-08,13.955412864685059,107.42740631103516
2022-09-09,14.351432800292969,109.6774673461914
2022-09-12,14.469139099121094,109.88561248779297
2022-09-13,13.098536491394043,103.40310668945312
2022-09-14,13.09554386138916,104.0771255493164
2022-09-15,12.8970365524292,102.0054931640625
2022-09-16,13.165369987487793,101.89646911621094
2022-09-19,13.348917007446289,102.1640853881836
2022-09-20,13.143424987792969,100.25105285644531
2022-09-21,13.228216171264648,98.40738677978516
2022-09-22,12.529945373535156,99.25983428955078
2022-09-23,12.485055923461914,97.87213897705078
2022-09-26,12.197768211364746,97.30715942382812
2022-09-27,12.382311820983887,96.64305114746094
2022-09-28,12.704514503479004,99.17063903808594
2022-09-29,12.189789772033691,96.5637435913086
2022-09-30,12.108986854553223,94.80929565429688
2022-10-03,12.481067657470703,97.77302551269531
2022-10-04,13.13444995880127,100.74666595458984
2022-10-05,13.176344871520996,100.53851318359375
2022-10-06,13.097537994384766,100.5285873413086
2022-10-07,12.046144485473633,97.81267547607422
2022-10-10,11.641148567199707,96.99989318847656
2022-10-11,11.557357788085938,96.32585906982422
2022-10-12,11.471570014953613,96.70252227783203
2022-10-13,11.93043327331543,98.1893310546875
2022-10-14,11.199243545532227,95.71131134033203
2022-10-17,11.858611106872559,99.0913314819336
2022-10-18,11.937416076660156,99.8843002319336
2022-10-19,12.021208763122559,98.75432586669922
2022-10-20,12.163851737976074,99.0913314819336
2022-10-21,12.4351806640625,100.24113464355469
2022-10-24,12.567852020263672,101.6189193725586
2022-10-25,13.228216171264648,103.56169891357422
2022-10-26,12.864118576049805,94.09563446044922
2022-10-27,13.143424987792969,91.4094467163086
2022-10-28,13.799797058105469,95.44368743896484
2022-10-31,13.463632583618164,93.6793212890625
2022-11-01,13.509516716003418,89.67483520507812
2022-11-02,13.186318397521973,86.20561218261719
2022-11-03,13.3878173828125,82.69671630859375
2022-11-04,14.121002197265625,85.81902313232422
2022-11-07,14.265643119812012,87.71223449707031
2022-11-08,14.565897941589355,88.11863708496094
2022-11-09,13.741943359375,86.5525131225586
2022-11-10,15.711063385009766,93.11433410644531
2022-11-11,16.28663444519043,95.5626220703125
2022-11-14,16.254714965820312,94.8588638305664
2022-11-15,16.624797821044922,97.57478332519531
2022-11-16,15.870665550231934,97.9811782836914
2022-11-17,15.63824462890625,97.49549102783203
2022-11-18,15.370904922485352,96.57366180419922
2022-11-21,15.279133796691895,94.7597427368164
2022-11-22,15.998351097106934,96.19701385498047
2022-11-23,16.47815704345703,97.59461975097656
2022-11-25,16.229778289794922,96.60340118408203
2022-11-28,15.787872314453125,95.20579528808594
2022-11-29,15.600335121154785,94.35336303710938
2022-11-30,16.885480880737305,100.10236358642578
2022-12-01,17.09701156616211,100.10236358642578
2022-12-02,16.83858299255371,99.55719757080078
2022-12-05,16.573171615600586,98.60565185546875
2022-12-06,15.951556205749512,96.12761688232422
2022-12-07,16.084259033203125,94.10554504394531
2022-12-08,17.130935668945312,92.88634490966797
2022-12-09,16.963308334350586,92.01409912109375
2022-12-12,17.49612808227539,92.48986053466797
2022-12-13,18.031932830810547,94.78947448730469
2022-12-14,17.634817123413086,94.23441314697266
2022-12-15,16.914419174194336,90.06140899658203
2022-12-16,16.534255981445312,89.46668243408203
2022-12-19,16.21796417236328,87.66268157958984
2022-12-20,16.049339294433594,88.2375717163086
2022-12-21,16.464418411254883,88.79265594482422
2022-12-22,15.304990768432617,86.98866271972656
2022-12-23,15.17228889465332,88.44573974609375
2022-12-27,14.089693069458008,86.62191009521484
2022-12-28,14.004881858825684,85.2639389038086
2022-12-29,14.570625305175781,87.67256927490234
2022-12-30,14.581600189208984,87.45452880859375
2023-01-03,14.28326416015625,88.33670043945312
2023-01-04,14.716299057006836,87.30584716796875
2023-01-05,14.23337459564209,85.4423599243164
2023-01-06,14.826056480407715,86.57233428955078
2023-01-09,15.593352317810059,87.24636840820312
2023-01-10,15.873729705810547,87.64285278320312
2023-01-11,15.965523719787598,90.71561431884766
2023-01-12,16.474397659301758,90.32901763916016
2023-01-13,16.86153221130371,91.31034088134766
2023-01-17,17.662755966186523,90.48762512207031
2023-01-18,17.33847427368164,90.31912994384766
2023-01-19,16.727832794189453,92.23216247558594
2023-01-20,17.79945182800293,97.15846252441406
2023-01-23,19.150447845458984,98.91291809082031
2023-01-24,19.222288131713867,96.84127807617188
2023-01-25,19.280162811279297,94.3830795288086
2023-01-26,19.758098602294922,96.66287231445312
2023-01-27,20.319852828979492,98.49661254882812
2023-01-30,19.119518280029297,96.08797454833984
2023-01-31,19.493684768676758,97.97126770019531
2023-02-01,20.896570205688477,99.54728698730469
2023-02-02,21.660869598388672,106.79303741455078
2023-02-03,21.053218841552734,103.85905456542969
2023-02-06,21.042247772216797,101.99559020996094
2023-02-07,22.12384605407715,106.69391632080078
2023-02-08,22.15576934814453,98.49661254882812
2023-02-09,22.287479400634766,94.1749267578125
2023-02-10,21.217849731445312,93.73878479003906
2023-02-13,21.739694595336914,93.7784423828125
2023-02-14,22.920074462890625,93.84783172607422
2023-02-15,22.713529586791992,96.08797454833984
2023-02-16,21.953224182128906,94.6705322265625
2023-02-17,21.3405818939209,93.5207290649414
2023-02-21,20.609207153320312,90.98323822021484
2023-02-22,20.707990646362305,90.84446716308594
2023-02-23,23.611536026000977,90.09114074707031
2023-02-24,23.234375,88.34661102294922
2023-02-27,23.448898315429688,89.08011627197266
2023-02-28,23.164527893066406,89.2684326171875
2023-03-01,22.64767837524414,89.56580352783203
2023-03-02,23.262311935424805,91.19139099121094
2023-03-03,23.837034225463867,92.82688903808594
2023-03-06,23.50178337097168,94.29387664794922
2023-03-07,23.240312576293945,93.03504180908203
2023-03-08,24.131488800048828,93.4216079711914
2023-03-09,23.38801383972168,91.5085678100586
2023-03-10,22.9179744720459,89.83342742919922
2023-03-13,22.91897201538086,90.3092041015625
2023-03-14,24.013729095458984,93.1440658569336
2023-03-15,24.178394317626953,95.26526641845703
2023-03-16,25.48870086669922,99.43824768066406
2023-03-17,25.672327041625977,100.72684478759766
2023-03-20,25.846965789794922,100.3303451538086
2023-03-21,26.145355224609375,103.99783325195312
2023-03-22,26.41380500793457,102.4614486694336
2023-03-23,27.135324478149414,104.67184448242188
2023-03-24,26.724164962768555,104.51325225830078
2023-03-27,26.476675033569336,101.5594482421875
2023-03-28,26.355928421020508,100.14200592041016
2023-03-29,26.928747177124023,100.49885559082031
2023-03-30,27.326932907104492,100.00325012207031
2023-03-31,27.720123291015625,102.81828308105469
2023-04-03,27.90774154663086,103.4427490234375
2023-04-04,27.396785736083984,103.7995834350586
2023-04-05,26.82596206665039,103.5517807006836
2023-04-06,26.981639862060547,107.46705627441406
2023-04-10,27.52252960205078,105.50447845458984
2023-04-11,27.113367080688477,104.4240493774414
2023-04-12,26.440752029418945,103.72028350830078
2023-04-13,26.408811569213867,106.48577117919922
2023-04-14,26.703208923339844,107.91311645507812
2023-04-17,26.94671058654785,105.03860473632812
2023-04-18,27.610347747802734,103.58151245117188
2023-04-19,27.87380599975586,103.26433563232422
2023-04-20,27.048503875732422,104.36458587646484
2023-04-21,27.06346893310547,104.48353576660156
2023-04-24,26.986629486083984,105.03860473632812
2023-04-25,26.187273025512695,102.93722534179688
2023-04-26,26.900802612304688,102.7984619140625
2023-04-27,27.170251846313477,106.64437866210938
2023-04-28,27.692184448242188,106.39655303955078
2023-05-01,28.850807189941406,106.25778198242188
2023-05-02,28.152238845825195,104.39429473876953
2023-05-03,27.745073318481445,104.48353576660156
2023-05-04,27.505563735961914,103.76985168457031
2023-05-05,28.621273040771484,104.64212036132812
2023-05-08,29.091310501098633,106.82278442382812
2023-05-09,28.512496948242188,106.40646362304688
2023-05-10,28.825855255126953,110.76779174804688
2023-05-11,28.519481658935547,115.5454330444336
2023-05-12,28.28196907043457,116.4771728515625
2023-05-15,28.893718719482422,115.48595428466797
2023-05-16,29.15318489074707,118.45960235595703
2023-05-17,30.1162052154541,119.77790069580078
2023-05-18,31.613136291503906,121.75041198730469
2023-05-19,31.199983596801758,121.6810302734375
2023-05-22,31.112165451049805,123.9509048461914
2023-05-23,30.625165939331055,121.48278045654297
2023-05-24,30.47547149658203,119.83736419677734
2023-05-25,37.9022331237793,122.39469909667969
2023-05-26,38.86625289916992,123.51475524902344
2023-05-30,40.028873443603516,122.58302307128906
2023-05-31,37.756534576416016,121.79006958007812
2023-06-01,39.688568115234375,122.63257598876953
2023-06-02,39.2464714050293,123.57423400878906
2023-06-05,39.09079360961914,124.90245819091797
2023-06-06,38.574851989746094,126.19103240966797
2023-06-07,37.402137756347656,121.4233169555664
2023-06-08,38.435123443603516,121.06647491455078
2023-06-09,38.69462203979492,121.15568542480469
2023-06-12,39.405235290527344,122.55328369140625
2023-06-13,40.942230224609375,122.74163055419922
2023-06-14,42.91340637207031,122.58302307128906
2023-06-15,42.570072174072266,123.99053955078125
2023-06-16,42.60898971557617,122.44424438476562
2023-06-20,43.72282409667969,122.01803588867188
2023-06-21,42.9613151550293,119.49046325683594
2023-06-22,42.94134521484375,122.0676040649414
2023-06-23,42.12693786621094,121.26471710205078
2023-06-26,40.55299377441406,117.29987335205078
2023-06-27,41.794578552246094,117.28997039794922
2023-06-28,41.03705596923828,119.12369537353516
2023-06-29,40.74263381958008,118.0531997680664
2023-06-30,42.219757080078125,118.64791870117188
2023-07-03,42.330528259277344,118.8461685180664
2023-07-05,42.2347297668457,120.6799087524414
2023-07-06,42.021141052246094,119.05431365966797
2023-07-07,42.42036056518555,118.42985534667969
2023-07-10,42.09798812866211,115.42648315429688
2023-07-11,42.32254409790039,116.11042022705078
2023-07-12,43.81663513183594,117.88468933105469
2023-07-13,45.887603759765625,123.44538116455078
2023-07-14,45.380592346191406,124.31765747070312
2023-07-17,46.37065887451172,123.5544204711914
2023-07-18,47.40165710449219,122.6722412109375
2023-07-19,46.98546600341797,120.95743560791016
2023-07-20,45.431495666503906,118.1523208618164
2023-07-21,44.22284698486328,118.9651107788086
2023-07-24,44.52526092529297,120.46183013916016
2023-07-25,45.590187072753906,121.13585662841797
2023-07-26,45.363624572753906,128.1338348388672
2023-07-27,45.81076431274414,128.2626495361328
2023-07-28,46.65910339355469,131.4147186279297
2023-07-31,46.63814163208008,131.55352783203125
2023-08-01,46.41657638549805,130.39378356933594
2023-08-02,44.182926177978516,127.25164794921875
2023-08-03,44.42844772338867,127.32099914550781
2023-08-04,44.5931282043457,126.9840087890625
2023-08-07,45.328697204589844,130.37396240234375
2023-08-08,44.57716369628906,130.24508666992188
2023-08-09,42.47126388549805,128.52040100097656
2023-08-10,42.30559539794922,128.5500946044922
2023-08-11,40.77556228637695,128.42124938964844
2023-08-14,43.667930603027344,130.17572021484375
2023-08-15,43.85457229614258,128.6393280029297
2023-08-16,43.40144348144531,127.56881713867188
2023-08-17,43.259727478027344,128.778076171875
2023-08-18,43.214813232421875,126.3397216796875
2023-08-21,46.87568283081055,127.24170684814453
2023-08-22,45.5792121887207,127.94546508789062
2023-08-23,47.02439880371094,131.20657348632812
2023-08-24,47.07130432128906,128.6393280029297
2023-08-25,45.92852783203125,128.7384490966797
2023-08-28,46.743934631347656,129.8585205078125
2023-08-29,48.68914794921875,133.38723754882812
2023-08-30,49.16820526123047,134.68572998046875
2023-08-31,49.259037017822266,134.97317504882812
2023-09-01,48.41468048095703,134.4676513671875
2023-09-05,48.45360565185547,134.57664489746094
2023-09-06,46.97336196899414,133.2781982421875
2023-09-07,46.1548957824707,134.0711669921875
2023-09-08,45.48714065551758,135.18130493164062
2023-09-11,45.0938720703125,135.716552734375
2023-09-12,44.78644561767578,134.1504669189453
2023-09-13,45.40030288696289,135.50840759277344
2023-09-14,45.49612045288086,136.88619995117188
2023-09-15,43.81825256347656,136.19235229492188
2023-09-18,43.884124755859375,136.99525451660156
2023-09-19,43.43896484375,136.8267364501953
2023-09-20,42.16034698486328,132.56451416015625
2023-09-21,40.940608978271484,129.2935333251953
2023-09-22,41.53252029418945,129.10520935058594
2023-09-25,42.14338302612305,129.95762634277344
2023-09-26,41.83295822143555,127.4399642944336
2023-09-27,42.388919830322266,129.3926544189453
2023-09-28,43.008766174316406,131.14707946777344
2023-09-29,43.41800308227539,129.70982360839844
2023-10-02,44.69861602783203,132.99073791503906
2023-10-03,43.435970306396484,131.26602172851562
2023-10-04,43.95899200439453,134.0513458251953
2023-10-05,44.60478973388672,133.8828582763672
2023-10-06,45.676788330078125,136.37075805664062
2023-10-09,45.188697814941406,137.20338439941406
2023-10-10,45.71271896362305,136.84657287597656
2023-10-11,46.718841552734375,139.31466674804688
2023-10-12,46.85758590698242,137.74856567382812
2023-10-13,45.37635040283203,136.15269470214844
2023-10-16,46.00916290283203,137.8773956298828
2023-10-17,43.8561897277832,138.49195861816406
2023-10-18,42.11742401123047,136.7474365234375
2023-10-19,42.02260971069336,136.53927612304688
2023-10-20,41.309940338134766,134.40818786621094
2023-10-23,42.89496994018555,135.30026245117188
2023-10-24,43.581695556640625,137.5899658203125
2023-10-25,41.70120620727539,124.50597381591797
2023-10-26,40.25090789794922,121.20524597167969
2023-10-27,40.42458724975586,121.09620666503906
2023-10-30,41.084354400634766,123.3660888671875
2023-10-31,40.70406723022461,122.98941040039062
2023-11-01,42.24618148803711,125.3386001586914
2023-11-02,43.424991607666016,126.36945343017578
2023-11-03,44.92119598388672,127.9653091430664
2023-11-06,45.665802001953125,129.10520935058594
2023-11-07,45.86943054199219,129.81887817382812
2023-11-08,46.487274169921875,130.68121337890625
2023-11-09,46.86257553100586,129.0952911376953
2023-11-10,48.2449951171875,131.4246063232422
2023-11-13,48.52946090698242,130.9290313720703
2023-11-14,49.56353759765625,132.44557189941406
2023-11-15,48.79696273803711,133.43678283691406
2023-11-16,49.38786697387695,135.7264862060547
2023-11-17,49.206207275390625,134.12074279785156
2023-11-20,50.31513977050781,135.05245971679688
2023-11-21,49.85100173950195,135.76612854003906
2023-11-22,48.625282287597656,137.27276611328125
2023-11-24,47.68703842163086,135.48858642578125
2023-11-27,48.15217208862305,135.21107482910156
2023-11-28,47.731956481933594,135.99411010742188
2023-11-29,48.050357818603516,133.8035430908203
2023-11-30,46.68291473388672,131.36517333984375
2023-12-01,46.677921295166016,130.70103454589844
2023-12-04,45.425254821777344,128.1338348388672
2023-12-05,46.483375549316406,129.8386993408203
2023-12-06,45.42225646972656,128.8772430419922
2023-12-07,46.51332092285156,135.7264862060547
2023-12-08,47.42171096801758,133.8035430908203
2023-12-11,46.54426956176758,132.1184539794922
2023-12-12,47.57244873046875,131.35525512695312
2023-12-13,48.00267791748047,131.40481567382812
2023-12-14,48.26420974731445,130.7803497314453
2023-12-15,48.80324935913086,131.43455505371094
2023-12-18,49.9881477355957,134.60641479492188
2023-12-19,49.51598358154297,135.448974609375
2023-12-20,48.025630950927734,137.12408447265625
2023-12-21,48.903079986572266,139.18580627441406
2023-12-22,48.74335861206055,140.2464141845703
2023-12-26,49.191566467285156,140.27615356445312
2023-12-27,49.329322814941406,139.13624572753906
