date,XLK,XLB
2024-03-06,102.1352996826172,42.39929962158203
2024-03-07,103.74710083007812,42.91986083984375
2024-03-08,102.20431518554688,42.67152404785156
2024-03-11,101.92333221435548,43.153873443603516
2024-03-12,104.01325988769533,43.149105072021484
2024-03-13,102.8894271850586,43.57414627075195
2024-03-14,102.9091567993164,43.34490203857422
2024-03-15,101.35649871826172,43.36400604248047
2024-03-18,101.85466766357422,43.443084716796875
2024-03-19,102.3829345703125,43.44788360595703
2024-03-20,103.52838134765624,43.88404083251953
2024-03-21,103.60242462158205,44.06616973876953
2024-03-22,103.63699340820312,43.7929801940918
2024-03-25,102.95072174072266,43.8073616027832
2024-03-26,102.52611541748048,43.773799896240234
2024-03-27,103.0494613647461,44.401676177978516
2024-03-28,102.82727813720705,44.5214958190918
2024-04-01,103.11363220214844,44.41604995727539
2024-04-02,102.12125396728516,44.25310134887695
2024-04-03,102.39281463623048,44.51671600341797
2024-04-04,100.77339935302734,44.06616973876953
2024-04-05,101.92871856689452,44.463985443115234
2024-04-08,101.81021118164062,44.497535705566406
2024-04-09,102.32369232177734,44.60298156738281
2024-04-10,101.06965637207033,43.90800857543945
2024-04-11,103.08895111083984,43.87445831298828
2024-04-12,101.42018127441406,43.09800338745117
2024-04-15,99.49466705322266,42.89190673828125
2024-04-16,99.6131591796875,42.56119918823242
2024-04-17,98.17643737792967,42.65705108642578
2024-04-18,97.05569458007812,42.67142868041992
2024-04-19,95.05611419677734,42.63788604736328
2024-04-22,95.90531158447266,42.68102264404297
2024-04-23,97.32723999023438,42.31196212768555
2024-04-24,97.77157592773438,42.340721130371094
2024-04-25,97.5592803955078,42.642677307128906
2024-04-26,98.66028594970705,42.906280517578125
2024-04-29,99.08489227294922,43.26575469970703
2024-04-30,96.90262603759766,42.479713439941406
2024-05-01,95.9102554321289,42.700191497802734
2024-05-02,97.2926788330078,42.479713439941406
2024-05-03,100.0031967163086,42.91108322143555
2024-05-06,101.17826080322266,43.169891357421875
2024-05-07,100.84746551513672,43.6827392578125
2024-05-08,101.13382720947266,43.48143768310547
2024-05-09,101.10419464111328,43.96552276611328
2024-05-10,101.47942352294922,44.018245697021484
2024-05-13,101.95833587646484,43.98948287963867
2024-05-14,102.86185455322266,44.03262710571289
2024-05-15,105.17740631103516,44.10930633544922
2024-05-16,104.81204223632812,43.7929801940918
2024-05-17,104.58000183105467,44.166831970214844
2024-05-20,105.80936431884766,44.22913360595703
2024-05-21,105.98217010498048,44.22913360595703
2024-05-22,106.21914672851562,43.797767639160156
2024-05-23,105.35514068603516,43.4095458984375
2024-05-24,106.24383544921876,43.788185119628906
2024-05-28,106.69312286376952,43.62043380737305
2024-05-29,106.01671600341795,42.997352600097656
2024-05-30,103.59748840332033,43.34724044799805
2024-05-31,103.76042938232422,43.86966323852539
2024-06-03,104.02207946777344,43.610843658447266
2024-06-04,104.23933410644533,43.12676239013672
2024-06-05,106.5548858642578,43.423919677734375
2024-06-06,106.19940185546876,43.47185134887695
2024-06-07,106.44628143310548,43.03569412231445
2024-06-10,106.7177963256836,42.992557525634766
2024-06-11,108.70256042480467,42.97817611694336
2024-06-12,111.10698699951172,43.05965805053711
2024-06-13,111.98582458496094,43.04527282714844
2024-06-14,112.4054718017578,42.64746856689453
2024-06-17,114.10880279541016,42.963802337646484
2024-06-18,114.2519989013672,42.915870666503906
2024-06-20,112.96833038330078,42.95900344848633
2024-06-21,112.77082061767578,42.963802337646484
2024-06-24,110.0060806274414,43.24070739746094
2024-06-25,112.02400970458984,42.691707611083984
2024-06-26,111.89541625976562,42.662811279296875
2024-06-27,111.94981384277344,42.542423248291016
2024-06-28,111.89046478271484,42.52797317504883
2024-07-01,112.73622131347656,41.873023986816406
2024-07-02,113.30003356933594,41.95008087158203
2024-07-03,114.82831573486328,42.26310729980469
2024-07-05,115.17948150634766,42.330528259277344
2024-07-08,115.96587371826172,42.45573806762695
2024-07-09,115.87187957763672,42.02232360839844
2024-07-10,117.5534896850586,42.58576202392578
2024-07-11,114.6106948852539,43.16847229003906
2024-07-12,115.63448333740234,43.58262634277344
2024-07-15,115.84220886230467,43.47186279296875
2024-07-16,115.45642852783205,44.31462097167969
2024-07-17,110.96559143066406,44.223121643066406
2024-07-18,110.97547149658205,43.784881591796875
2024-07-19,109.23947143554688,43.39480972290039
2024-07-22,111.82615661621094,43.539283752441406
2024-07-23,111.38104248046876,43.712646484375
2024-07-24,106.77149963378906,43.154022216796875
2024-07-25,105.62899780273438,43.27442169189453
2024-07-26,106.96930694580078,43.982330322265625
2024-07-29,106.49452209472656,44.059383392333984
2024-07-30,103.81880950927734,43.9149169921875
2024-07-31,108.21568298339844,44.372406005859375
2024-08-01,104.17985534667967,44.19422149658203
2024-08-02,101.25189971923828,43.36109924316406
2024-08-05,97.8788070678711,42.393131256103516
2024-08-06,99.2092514038086,42.609840393066406
2024-08-07,97.60183715820312,42.031951904296875
2024-08-08,101.24695587158205,42.68207550048828
2024-08-09,101.70197296142578,42.64836883544922
2024-08-12,102.53287506103516,42.460548400878906
2024-08-13,105.68338775634766,42.88434600830078
2024-08-14,106.2620620727539,42.88434600830078
2024-08-15,109.31861877441406,43.563358306884766
2024-08-16,109.5016098022461,43.61634063720703
2024-08-19,111.30685424804688,43.82341384887695
2024-08-20,110.91612243652344,43.664493560791016
2024-08-21,111.5689926147461,44.16533279418945
2024-08-22,109.00206756591795,44.073829650878906
2024-08-23,110.76774597167967,44.65653991699219
2024-08-26,109.37796020507812,44.85398483276367
2024-08-27,110.04071807861328,44.85879898071289
2024-08-28,108.52232360839844,44.66617202758789
2024-08-29,107.54303741455078,44.911773681640625
2024-08-30,108.97239685058594,45.40298080444336
2024-09-03,103.96717834472656,44.372406005859375
2024-09-04,103.70010375976562,44.18941116333008
2024-09-05,103.54183959960938,43.842674255371094
2024-09-06,100.8562240600586,43.28886032104492
2024-09-09,102.50814819335938,43.70783233642578
2024-09-10,104.0413589477539,43.72709655761719
2024-09-11,107.5925064086914,43.83304214477539
2024-09-12,108.48274993896484,44.23756790161133
2024-09-13,109.0268096923828,44.637271881103516
2024-09-16,108.6113510131836,45.05143356323242
2024-09-17,108.39867401123048,45.138118743896484
2024-09-18,107.40950775146484,44.94548797607422
2024-09-19,110.5995864868164,45.62450408935547
2024-09-20,110.06048583984376,45.301849365234375
2024-09-23,110.04017639160156,45.697540283203125
2024-09-24,110.79329681396484,46.3215446472168
2024-09-25,111.1103973388672,46.011966705322266
2024-09-26,112.58197784423828,46.96489715576172
2024-09-27,111.53156280517578,46.88266372680664
2024-09-30,111.85856628417967,46.6214485168457
2024-10-01,109.13346099853516,46.50536346435547
2024-10-02,109.94107818603516,46.326377868652344
2024-10-03,110.39691925048828,45.813629150390625
2024-10-04,111.62570190429688,46.03614807128906
2024-10-07,110.85771942138672,45.90070724487305
2024-10-08,112.92880249023438,45.687870025634766
2024-10-09,114.1922607421875,45.97809982299805
2024-10-10,114.16254425048828,46.08451461791992
2024-10-11,114.36072540283205,46.38442611694336
2024-10-14,115.85211181640624,46.650482177734375
2024-10-15,113.30535888671876,46.602108001708984
2024-10-16,113.65715026855467,46.96489715576172
2024-10-17,114.00398254394533,47.037452697753906
2024-10-18,114.4102783203125,47.22610855102539
2024-10-21,114.94538879394533,46.86331558227539
2024-10-22,114.82647705078124,46.43280029296875
2024-10-23,113.1814956665039,46.307037353515625
2024-10-24,113.51346588134766,45.7410774230957
2024-10-25,114.1030731201172,45.45083999633789
2024-10-28,114.06839752197266,45.828147888183594
2024-10-29,115.60437774658205,45.5330696105957
2024-10-30,113.7661590576172,45.7797737121582
2024-10-31,110.114501953125,45.17510986328125
2024-11-01,110.94195556640624,45.049346923828125
2024-11-04,110.85771942138672,45.247676849365234
2024-11-05,112.41846466064452,45.315399169921875
2024-11-06,115.6192398071289,45.93939971923828
2024-11-07,117.63582611083984,46.11837387084961
2024-11-08,117.50699615478516,45.697540283203125
2024-11-11,116.85792541503906,45.49921417236328
2024-11-12,117.00655364990234,44.72525405883789
2024-11-13,116.60027313232422,44.83167266845703
2024-11-14,116.20389556884766,44.46403884887695
2024-11-15,113.32022857666016,44.15445327758789
2024-11-18,113.68687438964844,44.49789810180664
2024-11-19,114.61837005615234,44.352783203125
2024-11-20,114.51927947998048,44.715576171875
2024-11-21,115.68364715576172,45.26218795776367
2024-11-22,115.74310302734376,45.51372528076172
2024-11-25,115.73814392089844,45.98293685913086
2024-11-26,116.3178482055664,45.63949203491211
2024-11-27,114.74224853515624,45.61530685424805
2024-11-29,115.80751037597656,45.84749221801758
2024-12-02,116.90746307373048,45.8184700012207
2024-12-03,117.32862854003906,45.6733512878418
2024-12-04,119.47403717041016,45.22832489013672
2024-12-05,118.86956024169922,44.63334274291992
2024-12-06,119.3303451538086,44.45920181274414
2024-12-09,118.55245971679688,44.449520111083984
2024-12-10,116.90746307373048,43.99482345581055
2024-12-11,118.60199737548828,43.840030670166016
2024-12-12,117.93807220458984,43.53528594970703
2024-12-13,118.44345092773438,43.16281509399414
2024-12-16,119.62763214111328,42.780677795410156
2024-12-17,118.90423583984376,42.54365158081055
2024-12-18,115.06925201416016,41.33433532714844
2024-12-19,115.19313049316406,40.889305114746094
2024-12-20,116.91242980957033,41.397220611572266
2024-12-23,118.15115356445312,41.36512756347656
2024-12-24,119.3720245361328,41.58879852294922
2024-12-26,119.45142364501952,41.52559280395508
2024-12-27,117.86331176757812,41.30192184448242
2024-12-30,116.3645248413086,40.747589111328125
2024-12-31,115.39676666259766,40.91291427612305
2025-01-02,115.12380981445312,40.46070098876953
2025-01-03,116.9997787475586,40.45098114013672
2025-01-06,118.48863220214844,40.7232780456543
2025-01-07,116.11141204833984,40.69896697998047
2025-01-08,116.07171630859376,40.92264175415039
2025-01-10,113.54064178466795,40.50446701049805
2025-01-13,112.73666381835938,41.40888977050781
2025-01-14,113.034423828125,41.92431640625
2025-01-15,115.2826156616211,42.323036193847656
2025-01-16,114.39424896240234,42.67313766479492
2025-01-17,116.18585968017578,42.95029830932617
2025-01-21,117.15361785888672,43.499755859375
2025-01-22,119.79883575439452,43.149658203125
2025-01-23,120.0122528076172,43.38792037963867
2025-01-24,118.76158905029295,43.27607345581055
2025-01-27,112.9401397705078,43.30039596557617
2025-01-28,115.95260620117188,43.159385681152344
2025-01-29,115.0096664428711,43.08158493041992
2025-01-30,115.22306060791016,43.49003601074219
2025-01-31,114.54811096191406,43.17396926879883
2025-02-03,113.00465393066406,43.21773147583008
2025-02-04,114.63247680664062,43.34415817260742
2025-02-05,116.2255630493164,43.31011962890625
2025-02-06,116.54318237304688,43.460853576660156
2025-02-07,115.545654296875,42.93084716796875
2025-02-10,117.23302459716795,43.149658203125
2025-02-11,117.2876205444336,43.40250778198242
2025-02-12,117.03451538085938,43.09131622314453
2025-02-13,118.6921157836914,43.84013366699219
2025-02-14,119.09410095214844,43.68939208984375
2025-02-18,120.18097686767578,44.243717193603516
2025-02-19,120.19088745117188,43.72343063354492
2025-02-20,119.80875396728516,43.62132263183594
2025-02-21,116.5630340576172,42.82387161254883
2025-02-24,114.8955078125,42.77524948120117
2025-02-25,113.40664672851562,43.10589599609375
2025-02-26,114.64240264892578,43.08644485473633
2025-02-27,110.4686279296875,42.794700622558594
2025-02-28,111.9277114868164,43.159385681152344
2025-03-03,108.52317810058594,42.293861389160156
2025-03-04,108.43881225585938,41.720088958740234
2025-03-05,109.96241760253906,42.809288024902344
2025-03-06,106.91024780273438,42.585609436035156
2025-03-07,108.45865631103516,42.702308654785156
2025-03-10,103.84814453125,41.812477111816406
2025-03-11,103.4263153076172,41.49155044555664
2025-03-12,105.05413055419922,41.297054290771484
2025-03-13,103.0590591430664,41.267879486083984
2025-03-14,106.17574310302734,41.80760955810547
2025-03-17,106.91520690917967,42.332759857177734
2025-03-18,105.2873764038086,42.25982666015625
2025-03-19,106.65714263916016,42.40083694458008
2025-03-20,105.8978271484375,42.133399963378906
2025-03-21,106.1856689453125,41.71522903442383
2025-03-24,108.19668579101562,42.28049850463867
2025-03-25,108.55462646484376,42.27072525024414
2025-03-26,106.13346862792967,42.348899841308594
2025-03-27,105.154052734375,42.3293571472168
2025-03-28,102.6036376953125,41.55253601074219
2025-03-31,102.65335845947266,42.00690460205078
2025-04-01,103.40406036376952,42.163246154785156
2025-04-02,104.16968536376952,42.51012420654297
2025-04-03,97.06031799316406,40.59006118774414
2025-04-04,90.66685485839844,38.04951095581055
2025-04-07,91.2087631225586,37.43880844116211
2025-04-08,89.35435485839844,36.285797119140625
2025-04-09,101.3508071899414,39.45658874511719
2025-04-10,96.63275909423828,38.19608688354492
2025-04-11,98.6114501953125,39.329559326171875
2025-04-14,99.51130676269533,39.803466796875
2025-04-15,99.87423706054688,39.49078369140625
2025-04-16,96.40406799316406,39.18299102783203
2025-04-17,95.88204956054688,39.45170593261719
2025-04-21,93.4062042236328,38.85076141357422
2025-04-22,95.68318939208984,39.759498596191406
2025-04-23,98.45733642578124,39.80835723876953
2025-04-24,102.13133239746094,40.66823196411133
2025-04-25,103.6427001953125,40.36532211303711
2025-04-28,103.47367095947266,40.4385986328125
2025-04-29,103.95591735839844,40.77571487426758
2025-04-30,104.38843536376952,40.98579406738281
2025-05-01,105.91968536376952,40.80502700805664
2025-05-02,107.68956756591795,41.4939079284668
2025-05-05,107.11784362792967,41.18611145019531
2025-05-06,106.2279281616211,40.888084411621094
2025-05-07,107.29183959960938,40.66334915161133
2025-05-08,108.31598663330078,41.20565414428711
2025-05-09,108.1817626953125,41.313133239746094
2025-05-12,113.20306396484376,42.27072525024414
2025-05-13,115.64907836914062,42.060638427734375
2025-05-14,116.3998031616211,41.674678802490234
2025-05-15,116.5588836669922,42.09972381591797
2025-05-16,116.77764129638672,42.529666900634766
2025-05-19,116.6085968017578,42.637149810791016
2025-05-20,116.1710968017578,42.56386947631836
2025-05-21,113.98856353759766,41.99713134765625
2025-05-22,114.01840209960938,41.953163146972656
2025-05-23,112.76058959960938,41.87009811401367
2025-05-27,115.44027709960938,42.60294723510742
2025-05-28,114.96300506591795,42.02156066894531
2025-05-29,115.15689849853516,42.17790222167969
2025-05-30,114.7989501953125,42.18278121948242
2025-06-02,115.81314086914062,42.43195343017578
2025-06-03,117.5531997680664,42.86677551269531
2025-06-04,117.72721099853516,43.02800750732422
2025-06-05,117.39411926269533,42.773948669433594
2025-06-06,118.5027847290039,42.88631820678711
2025-06-09,119.08445739746094,43.17457580566406
2025-06-10,119.75064849853516,43.44327926635742
2025-06-11,119.48715209960938,43.01335144042969
2025-06-12,120.59581756591795,43.19411849975586
2025-06-13,118.90547943115234,42.69089126586914
2025-06-16,120.8294677734375,43.052433013916016
2025-06-17,119.97437286376952,42.63226318359375
2025-06-18,120.11853790283205,42.51012420654297
2025-06-20,119.58657836914062,42.221866607666016
2025-06-23,120.95006561279295,42.69230270385742
2025-06-24,123.12126922607422,43.045860290527344
2025-06-25,124.17200469970705,42.63337707519531
2025-06-26,125.0285415649414,43.10478210449219
2025-06-27,124.879150390625,43.1588020324707
2025-06-30,126.10417175292967,43.11951446533203
2025-07-01,124.9787368774414,44.23421096801758
2025-07-02,126.29840087890624,44.89713668823242
2025-07-03,127.96165466308594,44.867671966552734
2025-07-07,126.94577026367188,44.435543060302734
2025-07-08,127.62800598144533,44.79893112182617
2025-07-09,128.3948974609375,45.069000244140625
2025-07-10,127.97161865234376,45.30961990356445
2025-07-11,127.40889739990234,44.94132995605469
2025-07-14,127.3043212890625,44.69089126586914
2025-07-15,128.4347381591797,43.77261734008789
2025-07-16,128.8331298828125,43.890472412109375
2025-07-17,130.00338745117188,44.19983673095703
2025-07-18,129.91873168945312,44.30296325683594
